Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAR,Marriott International Class A Common Stock,$206.84,-1.67,-0.801%,61687875348.00,United States,,2476854,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$14.99,0.11,0.739%,2612252032.00,United States,,20866077,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.8489,0.0039,0.462%,12181764.00,United States,,195352,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.6606,-0.0594,-1.038%,11321200.00,United States,,17861,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,20000,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2075,0.0111,5.652%,0.00,United States,2023,2762,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.7203,0.1603,1.518%,0.00,United States,2023,420,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.24,0.62,1.058%,13324619084.00,United States,,959135,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$112.84,-0.78,-0.686%,5959991696.00,United States,2007,709956,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.09,-0.12,-1.664%,229249365.00,United States,2020,155969,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.72,0.12,0.556%,7691909745.00,United States,,1866138,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.33,-0.01,-0.746%,35774832.00,China,2017,23954,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.41,-0.30,-1.694%,954804443.00,United States,,407075,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$43.36,-0.12,-0.276%,1321077824.00,United States,1994,92567,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$95.32,1.21,1.286%,3363755963.00,United States,,181356,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.76,0.00,0.00%,0.00,United States,,43671,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.83,0.00,0.00%,568191048.00,,2020,83805,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.765,0.605,3.991%,828132455.00,Singapore,,3586728,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$49.77,3.72,8.078%,100325371.00,United States,,1399,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.32,0.01,0.097%,150021644.00,,2021,11284,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.54,-0.34,-2.64%,1611509130.00,United States,2022,505490,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.98,0.15,0.52%,234413221.00,United States,,7639,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.54,-0.24,-2.733%,443524413.00,United States,1987,229859,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.75,-0.42,-1.347%,1329546975.00,United States,2017,36481,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.69,0.41,1.689%,1067528937.00,United States,,2199,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.30,0.16,0.882%,791242590.00,United States,,5336,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.9899,0.0299,0.136%,950783903.00,United States,,4114,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.90,0.0435,0.182%,1033371470.00,United States,,1084,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.03,-0.50,-11.038%,32888479.00,United States,,41558,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$38.55,0.20,0.522%,3629948570.00,Israel,2022,1268108,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.0049,0.5049,2.149%,0.00,United States,2019,2090,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.08,-0.01,-0.478%,16911706.00,Israel,,40346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.6219,0.0044,0.713%,18539115.00,United States,2016,62959,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,-0.01,-0.095%,393000000.00,,2021,28308,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.39,0.05,0.089%,1163028186.00,United States,2014,70758,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.73,-0.53,-1.503%,556312642.00,United States,1998,15917,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$47.52,-0.48,-1.00%,3376926258.00,United States,2014,609789,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.03,-0.01,-0.091%,0.00,United States,2021,27608,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.57,0.62,5.662%,0.00,United States,2021,502,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,2877,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,0.01,7.143%,0.00,United States,2022,1000,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.03,-0.0025,-7.692%,0.00,United States,2022,700,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.53,-0.01,-0.095%,0.00,United States,2021,100,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,-0.04,-0.374%,0.00,United States,2021,7040,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1666,0.0064,3.995%,0.00,United States,2021,2753,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.24,-0.87,-1.887%,500477860.00,United States,2017,62421,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.34,-0.06,-0.638%,320282489.00,United States,,35600,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.39,-0.77,-3.475%,540735906.00,United States,2019,14234,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$288.81,0.19,0.066%,210474172572.00,United States,,1712410,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.09,0.20,0.744%,473946783.00,United States,2015,156859,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.04,1.27,1.553%,45201519109.00,United States,1993,4482820,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.90,0.00,0.00%,82392693.00,United States,2004,16299,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.97,-0.11,-0.729%,303317933.00,United States,,36659,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$438.00,-2.06,-0.468%,59087242440.00,United States,,829822,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.31,-0.0201,-6.089%,5009837.00,Canada,,32483,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,,Canada,,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.40,-0.06,-0.804%,0.00,United States,2004,34516,,
MCO,Moody's Corporation Common Stock,$338.78,2.08,0.618%,62166130000.00,United States,,350530,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0674,-0.0036,-5.07%,749053.00,United States,2019,11018235,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0168,-0.0077,-31.429%,0.00,United States,2019,11155,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.19,0.00,0.00%,272411872.00,United States,1989,31677,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.84,-0.03,-0.775%,492305718.00,United States,2015,1977865,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.01,-0.59,-0.86%,1301992893.00,United States,1993,45541,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.20,-0.07,-0.43%,513383735.00,United States,,110347,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,0.13,6.132%,13916824.00,United States,,1164,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.89,-0.14,-1.991%,2153147055.00,United States,2021,1097211,,
MCY,Mercury General Corporation Common Stock,$30.98,-0.17,-0.546%,1715397514.00,United States,,129445,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.56,-0.20,-1.355%,1222193220.00,United States,,350688,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$364.41,8.19,2.299%,25720559228.00,United States,2017,938935,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$49.77,-0.14,-0.281%,3710176070.00,United States,,316891,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$173.44,2.01,1.172%,3203650652.00,United States,2007,296704,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.18,-0.03,-0.713%,6872330.00,Israel,,5804,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5741,-0.0539,-8.583%,14820935.00,United States,,49803,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.68,0.00,0.00%,19622400.00,China,2019,101,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.21,-0.76,-1.027%,99596195850.00,United States,,6063939,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.384,-0.001,-0.26%,26740788.00,Canada,,122114,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.7388,0.2788,5.106%,12733307.00,United States,2018,5230,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.75,0.21,1.075%,43821498.00,United States,,19778,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.60,-0.16,-1.163%,1485932954.00,United States,,676665,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.16,-0.29,-0.348%,110617766970.00,United States,,3295951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.38,-0.06,-0.28%,4353788415.00,United States,,1957622,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$12.7817,0.4717,3.832%,96549242.00,,2022,7152,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,0.0086,0.038%,,,,165,,
MDVL,MedAvail Holdings Inc. Common Stock,$11.99,0.08,0.672%,19309643.00,United States,,6709,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.92,0.00,0.00%,64580978.00,Israel,2014,10293,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.45,-0.185,-0.695%,98621496.00,United States,,10946,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.47,-0.08,-1.06%,867335164.00,United States,,459606,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.69,-0.03,-0.806%,60103067.00,Belgium,2021,73537,,
ME,23andMe Holding Co. Class A Common Stock,$1.355,-0.125,-8.446%,640224805.00,United States,,3665077,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.40,0.11,0.895%,252868166.00,United States,2019,59027,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$92.47,-1.44,-1.533%,1006939859.00,United States,,154215,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$265.62,-1.27,-0.476%,8118083764.00,United States,2016,210593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.36,-0.80,-9.804%,5010136.00,United States,,12017,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$39.15,0.08,0.205%,1177561334.00,United States,2020,174085,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.51,0.00,0.00%,0.00,United States,2021,101486,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.45,0.20,16.00%,29377000.00,Hong Kong,2022,442721,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$31.90,-0.08,-0.25%,1147944213.00,United States,,119246,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.09,0.13,1.868%,47239656.00,United States,2003,15038,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1296.52,-33.48,-2.517%,64946147212.00,Argentina,2007,653112,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.19,-0.40,-0.897%,2977411371.00,Canada,,251764,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.20,-0.07,-0.277%,,United States,,19033,,
MERC,Mercer International Inc. Common Stock,$8.13,0.18,2.264%,540847161.00,Canada,,1114963,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.79,0.01,0.562%,72708500.00,United States,2018,293470,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.25,0.00,0.00%,162613638.00,Australia,2015,373978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.57,-0.08,-0.126%,47806066829.00,United States,2000,2764628,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.67,-0.005,-0.022%,,United States,,14585,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.85,0.03,0.126%,,United States,,32012,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.72,-0.03,-0.145%,,United States,,45325,,
META,Meta Platforms Inc. Class A Common Stock,$306.19,4.55,1.508%,784682921490.00,United States,2012,15612374,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.28,0.10,1.222%,436240039.00,United States,2017,346325,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.65,-0.46,-3.509%,666477837.00,United States,,22473,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6499,0.1599,0.627%,1351390503.00,United States,,9716,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.165,0.002,1.227%,3988050.00,China,,246310,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0253,0.0002,0.797%,528268.00,China,,2702,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.75,-0.05,-2.778%,12069670.00,China,2021,1795010,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.54,-0.09,-0.847%,1074192500.00,United States,,602891,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.84,-0.18,-0.899%,,United States,,20682,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.05,0.30,1.60%,,United States,,6886,,
MFC,Manulife Financial Corporation Common Stock,$19.28,-0.18,-0.925%,35668000000.00,Canada,,2551164,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.78,-0.08,-1.018%,66499099.00,United States,2004,24882,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.22,-0.04,-1.227%,40870896371.00,Japan,,483245,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.56,-0.07,-4.294%,72599461.00,China,2015,11138,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.74,0.11,0.807%,896579999.00,United States,2004,174276,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.34,-0.05,-0.596%,194839822.00,United States,,185227,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.07,-0.01,-0.197%,208821289.00,United States,1986,43600,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.2367,0.0667,1.60%,30944942.00,United States,,6970,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.71,0.09,1.601%,173024334.00,United States,2009,83547,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$57.42,0.17,0.297%,16431496456.00,Canada,,1347475,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.56,-0.016,-2.778%,11436092.00,United States,2022,103017,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.85,-1.53,-2.003%,2706828245.00,United States,,55849,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.19,0.01,0.314%,103985684.00,United States,1987,255536,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.55,-0.56,-4.272%,616079500.00,Israel,1991,60954,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.98,-0.12,-5.714%,22275000.00,Hong Kong,2023,347802,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.08,0.00,0.00%,42534136.00,,2022,130,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$45.66,-0.17,-0.371%,16021600644.00,United States,,4374296,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.59,0.47,5.788%,1176474889.00,United States,,3447778,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.56,-0.37,-6.239%,344439075.00,United States,2013,622215,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.26,0.0192,0.857%,32185883.00,United States,2023,999823,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$123.62,0.21,0.17%,2721518530.00,United States,,56605,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.57,-0.15,-0.66%,791009210.00,United States,2019,16802,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.6578,-0.0622,-0.351%,618851681.00,United States,2020,16812,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$101.06,0.67,0.667%,2474453393.00,United States,1984,73546,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.96,-0.06,-0.375%,559349003.00,United States,2021,3497,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.71,-0.16,-3.285%,0.00,United States,2023,31424,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.14,-0.09,-7.317%,19054530.00,United States,2023,30963,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.79,-0.015,-1.863%,47925111.00,United States,2018,138380,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.96,-0.11,-1.812%,354830471.00,United States,2018,92182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.86,0.12,0.528%,4794438750.00,United States,2017,1990124,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.11,-0.0501,-0.449%,74312457.00,United States,2006,7236,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.38,-0.07,-0.611%,1699063964.00,United States,1997,90121,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34,0.04,0.635%,0.00,United States,1988,44951,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.51,-0.0198,-0.188%,121874286.00,United States,,5697,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.37,0.02,0.24%,0.00,United States,2003,43108,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$101.52,-0.96,-0.937%,6465012477.00,United States,,397030,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.82,-1.09,-6.446%,1609902161.00,Bermuda,2016,309,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.98,0.09,4.762%,201179514.00,Bermuda,2008,167902,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.04,-0.06,-0.594%,1498998435.00,United States,1997,64524,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.77,-0.43,-2.363%,1808341429.00,Bermuda,2013,1277,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$97.73,0.18,0.185%,2716797834.00,United States,1993,249105,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.40,-0.02,-0.585%,81396000.00,China,2022,69978,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.73,0.00,0.00%,7301048.00,United States,,8193,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$150.25,1.64,1.104%,8053854657.00,United States,,594931,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.08,-0.03,-2.703%,17504684.00,Australia,,92392,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1606,-0.1214,-43.05%,11978029.00,United States,2020,12844213,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.78,0.01,0.361%,319415803.00,United States,1988,147222,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6174,0.0149,2.473%,8513167.00,United States,1994,7668,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.93,0.15,1.928%,109344708.00,United States,,3171,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.23,0.05,1.572%,152418461.00,United States,,16324,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.59,0.01,0.095%,0.00,,2021,6717,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.67,-0.12,-1.54%,1731814224.00,United States,2020,1690932,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.42,-0.41,-6.003%,0.00,United States,2023,42254,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.85,-0.67,-2.526%,990002654.00,United States,2019,398615,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.21,-0.07,-5.469%,32960325.00,United States,2021,5743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.13,-0.04,-1.262%,104488067.00,Canada,2019,91116,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.6068,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.169,0.0188,12.517%,0.00,United States,2021,200,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.68,0.27,2.366%,531526444.00,United States,,226786,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.94,0.0046,0.492%,10258699.00,United States,2021,3304,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.49,-0.03,-0.46%,131404620.00,United States,2011,75628,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.65,-0.1989,-1.055%,,United States,,5931,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.10,0.00,0.00%,,United States,,28703,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.23,0.13,0.681%,,United States,,12391,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.40,-0.0014,-0.022%,141650739.00,South Africa,2013,3945,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.85,-0.02,-0.184%,1619933568.00,United States,1992,63453,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$86.83,0.40,0.463%,23289594698.00,United States,,878588,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.45,0.04,2.837%,284686716.00,United States,2020,1246792,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1504.99,-1.21,-0.08%,19962927815.00,United States,1986,36118,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$95.92,1.83,1.945%,6413478625.00,United States,1999,662552,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.64,-0.105,-6.017%,536809704.00,United States,,179230,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$236.99,2.74,1.17%,8929173188.00,United States,2004,392282,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.17,0.02,0.93%,73785968.00,United States,2021,17193,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$16.46,0.13,0.796%,144818306.00,United States,2020,89415,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$140.20,0.59,0.423%,754877598.00,United States,,34608,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.91,-0.09,-0.75%,5439107012.00,Hong Kong,2006,1851596,Consumer Discretionary,Hotels/Resorts
